"","STATION","NAME","Avg_Precip","Avg_Temp","geometry"
"70","USW00023130","VAN NUYS AIRPORT, CA US",13.02,65.2,c(34.20972, -118.48917)
"71","USW00023254","CONCORD BUCHANAN FIELD, CA US",16.46,60.6,c(37.9917, -122.055)
"72","USW00023259","MONTEREY PENINSUL AIRPORT, CA US",16.12,56.3,c(36.58806, -121.84528)
"73","USW00023258","MODESTO CITY CO AIRPORT, CA US",13.11,63.7,c(37.6241, -120.9505)
"74","USW00023136","CAMARILLO AIRPORT, CA US",15.22,60.5,c(34.21667, -119.08333)
"75","USW00023257","MERCED MUNICIPAL AIRPORT, CA US",12.5,61.2,c(37.28472, -120.51278)
"77","USC00047836","SAN JUAN CANYON, CA US",13.99,63.7,c(33.5319, -117.5525)
"78","USC00042147","CRESCENT CITY, CA US",71.24,52,c(41.7958, -124.2147)
"79","USC00046624","PALMDALE, CA US",7.4,63.5,c(34.5883, -118.0938)
"80","USC00046508","ORLEANS, CA US",53.42,57.6,c(41.3088, -123.5316)
"81","USC00046506","ORLAND, CA US",23.01,62.1,c(39.7458, -122.1997)
"82","USC00045892","MOUNTAIN PASS 1 SE, CA US",9.94,57.3,c(35.45917, -115.53111)
"83","USC00045532","MERCED, CA US",13.04,62.2,c(37.2888, -120.5158)
"84","USC00047953","SANTA MONICA PIER, CA US",12.69,61.6,c(34.0075, -118.49972)
"85","USW00023225","BLUE CANYON AIRPORT, CA US",64.62,51.8,c(39.2774, -120.7102)
"87","USC00046635","PALM SPRINGS, CA US",4.83,74.7,c(33.8275, -116.5097)
"88","USC00047965","SANTA ROSA, CA US",32.2,59.2,c(38.438, -122.6977)
"89","USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US",26.18,54.4,c(33.7572, -116.7066)
"90","USC00043244","FREMONT, CA US",16.68,59.6,c(37.5422, -122.0158)
"91","USW00023230","OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",20.81,57.5,c(37.72139, -122.22083)
"92","USW00023232","SACRAMENTO EXECUTIVE AIRPORT, CA US",18.52,61,c(38.5069, -121.495)
"93","USW00023110","LEMOORE REEVES NAS, CA US",7.91,61.9,c(36.33333, -119.95)
"94","USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US",14.06,61.4,c(37.8891, -121.2258)
"95","USW00023239","ALAMEDA NAS, CA US",20.78,60.3,c(37.78333, -122.31667)
"96","USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",20.65,58.2,c(37.6197, -122.3647)
"97","USW00023233","SALINAS MUNICIPAL AIRPORT, CA US",12.83,58,c(36.6636, -121.6081)
"98","USC00045679","MINERAL, CA US",57.56,45.6,c(40.3458, -121.6091)
"99","USC00046646","PALO ALTO, CA US",16.15,58.5,c(37.4436, -122.1402)
"100","USC00048702","SUSANVILLE 2 SW, CA US",11.99,50.4,c(40.4167, -120.6631)
"101","USC00048829","TEHACHAPI 4 SE, CA US",13.43,55.3,c(35.1011, -118.4222)
"102","USC00041072","BRIDGEPORT, CA US",9.4,43,c(38.2575, -119.2286)
"104","USC00045790","MONTEBELLO, CA US",15.32,67.4,c(34.0191, -118.1052)
"105","USC00043256","FRESNO 5 NE, CA US",12.8,64.2,c(36.7672, -119.7092)
"109","USC00044223","IMPERIAL, CA US",2.9,72.6,c(32.8488, -115.5666)
"110","USC00045311","MANZANITA LAKE, CA US",41.15,44.9,c(40.54111, -121.57667)
"111","USC00045795","MONTEREY, CA US",21.1,55.8,c(36.5902, -121.9102)
"112","USC00046521","OROVILLE, CA US",30.55,62.2,c(39.5177, -121.553)
"113","USC00047851","SAN LUIS OBISPO POLY, CA US",23.12,59,c(35.3056, -120.6619)
"114","USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US",15.71,59.6,c(37.6927, -121.8144)
"115","USC00049490","WEAVERVILLE, CA US",38.86,54.8,c(40.7367, -122.9404)
"116","USC00047195","QUINCY, CA US",42.51,51.1,c(39.9366, -120.9475)
"117","USW00023161","DAGGETT AIRPORT, CA US",4.06,67.4,c(34.8536, -116.7858)
"118","USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US",18.47,51.5,c(41.78139, -122.46806)
"119","USW00024257","REDDING MUNICIPAL AIRPORT, CA US",34.62,62.3,c(40.5175, -122.2986)
"120","USC00040673","BEN LOMOND NUMBER 4, CA US",50.48,58.6,c(37.0855, -122.0797)
"122","USC00040436","BAKER, CA US",4.48,70.5,c(35.27611, -116.06278)
"123","USC00043824","HAT CREEK, CA US",19.16,50,c(40.9316, -121.5433)
"124","USC00040790","BIG SUR STATION, CA US",44.88,57.6,c(36.2472, -121.7802)
"126","USC00049367","VISALIA, CA US",10.93,63.3,c(36.32833, -119.2997)
"127","USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US",12.82,62.6,c(33.938, -118.3888)
"128","USC00047085","PORTOLA, CA US",23.25,46.1,c(39.8053, -120.4719)
"129","USW00023293","SAN JOSE, CA US",14.9,61.5,c(37.3591, -121.924)
"130","USC00040449","BALCH POWER HOUSE, CA US",31.26,62.1,c(36.9092, -119.0883)
"131","USC00042506","DOYLE 4 SSE, CA US",15.69,50.3,c(39.9717, -120.0828)
"132","USW00023179","NEEDLES AIRPORT, CA US",4.62,74.2,c(34.7675, -114.6188)
"133","USC00042500","DOWNIEVILLE, CA US",65.24,53.3,c(39.5633, -120.8238)
"134","USC00040444","BAKERSFIELD 5 NW, CA US",8.03,64,c(35.4186, -119.0508)
"135","USC00043710","HAIWEE, CA US",7.33,63.9,c(36.1388, -117.9527)
"136","USC00041534","CARMEL VALLEY, CA US",19.36,58.3,c(36.4805, -121.7244)
"138","USC00043714","HALF MOON BAY, CA US",29,54.2,c(37.4725, -122.44333)
"139","USC00048045","SCOTIA, CA US",49.45,56.4,c(40.48306, -124.10361)
"140","USW00093138","PALM SPRINGS REGIONAL AIRPORT, CA US",5.74,73.9,c(33.8222, -116.5043)
"141","USC00049378","VISTA, CA US",13.14,63.1,c(33.2354, -117.2322)
"142","USC00049152","U C L A, CA US",18.63,63.8,c(34.0697, -118.4427)
"145","USC00041428","CAMP PARDEE, CA US",23.49,61.7,c(38.2486, -120.8433)
"147","USC00040212","ANGWIN PAC UNION COL, CA US",41.3,57.8,c(38.573, -122.4405)
"148","USC00049026","TRINITY RIVER HATCHERY, CA US",33.46,54.9,c(40.7263, -122.7947)
"149","USC00040693","BERKELEY, CA US",26.74,58.1,c(37.8744, -122.2605)
"150","USC00049043","TRUCKEE RANGER STATION, CA US",31.24,43.4,c(39.333, -120.173)
"152","USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US",17.31,64.1,c(34.20056, -118.3575)
"153","USW00023273","SANTA MARIA PUBLIC AIRPORT, CA US",13.95,57.6,c(34.8994, -120.4486)
"154","USW00023155","BAKERSFIELD AIRPORT, CA US",6.47,65.2,c(35.4344, -119.0542)
"155","USW00023275","UKIAH MUNICIPAL AIRPORT, CA US",37.35,58.7,c(39.12583, -123.20083)
"156","USW00023272","SAN FRANCISCO DOWNTOWN, CA US",23.65,57.3,c(37.7705, -122.4269)
"157","USW00023271","SACRAMENTO 5 ESE, CA US",20.27,62.7,c(38.5552, -121.4183)
"158","USW00023157","BISHOP AIRPORT, CA US",5.17,56.6,c(37.3711, -118.358)
"159","USW00023156","BEAUMONT NUMBER 2, CA US",19.33,63.6,c(33.9255, -116.9903)
"160","USW00023277","WATSONVILLE MUNICIPAL AIRPORT, CA US",20.27,57.3,c(36.93583, -121.78861)
"161","USW00023158","BLYTHE ASOS, CA US",3.83,73.6,c(33.6186, -114.7142)
"162","USC00041312","CALISTOGA, CA US",40.87,59.7,c(38.5961, -122.6013)
"163","USC00042402","DE SABLA, CA US",67.67,56.6,c(39.8716, -121.6108)
"164","USC00043855","HAYFIELD PUMPING PLANT, CA US",4.86,70.2,c(33.7044, -115.6289)
"165","USC00045915","MOUNT DIABLO JUNCTION, CA US",25.04,58.8,c(37.8792, -121.9303)
"166","USC00041316","CALLAHAN, CA US",21.52,50.3,c(41.3111, -122.8044)
"168","USC00049035","TRONA, CA US",3.88,67.8,c(35.7636, -117.3908)
"169","USC00040343","ASH MOUNTAIN, CA US",27.11,62.7,c(36.4914, -118.8253)
"171","USC00049053","TULELAKE, CA US",11.51,47.1,c(41.96, -121.4744)
"172","USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US",20.38,43.9,c(38.8983, -119.9947)
"173","USW00093110","OXNARD VENTURA CO AIRPORT, CA US",14.6,59.9,c(34.20083, -119.20694)
"174","USW00093111","POINT MUGU NF, CA US",12.79,59.4,c(34.11667, -119.11667)
"175","USW00093112","NORTH ISLAND NAS, CA US",9.41,66,c(32.7, -117.2)
"176","USC00044838","LAVA BEDS NATIONAL MONUM, CA US",15.18,48.2,c(41.7019, -121.5011)
"177","USC00042410","DESERT CENTER 2 NNE, CA US",3.92,72.8,c(33.7377, -115.3925)
"179","USC00044712","LAKE SOLANO, CA US",26.05,62.8,c(38.492, -122.0039)
"180","USC00045802","MONTEREY NWSFO, CA US",17.84,55.3,c(36.5927, -121.8555)
"181","USC00043747","HANFORD 1 S, CA US",8.96,62.8,c(36.3158, -119.637)
"182","USC00044957","LINDSAY, CA US",12.46,63.4,c(36.2032, -119.0545)
"184","USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US",21.17,60.8,c(38.69556, -121.58972)
"185","USW00093227","NAPA CO AIRPORT, CA US",20.39,56.4,c(38.2102, -122.2847)
"186","USW00093107","SAN DIEGO MIRAMAR NAS, CA US",11.16,62.9,c(32.86667, -117.13333)
"187","USW00093228","HAYWARD AIR TERMINAL, CA US",18.04,58.9,c(37.6542, -122.115)
"188","USC00042771","EL MIRAGE, CA US",5.51,60.4,c(34.5891, -117.6302)
"189","USC00040232","ANTIOCH PUMP PLANT 3, CA US",13.22,61.5,c(37.9833, -121.7525)
"191","USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US",3.2,71.9,c(33.62667, -116.15944)
"192","USW00093101","EL TORO MCAS, CA US",14.38,63.5,c(33.66667, -117.73333)
"193","USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US",15.04,65.5,c(34.05611, -117.60028)
"194","USC00045933","MOUNT HAMILTON, CA US",26.13,54.6,c(37.3436, -121.6425)
"195","USC00041697","CHERRY VALLEY DAM, CA US",50.51,53.5,c(37.9747, -119.9161)
"196","USC00041214","BURNEY, CA US",28.42,47.7,c(40.8802, -121.6547)
"197","USC00043875","HEALDSBURG, CA US",43.95,60.7,c(38.6175, -122.873)
"198","USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US",10.34,63.6,c(32.7336, -117.1831)
"199","USW00023187","SANDBERG, CA US",12.33,56.5,c(34.7436, -118.7242)
"200","USW00023182","PALMDALE AIRPORT, CA US",8.3,62,c(34.62944, -118.08361)
"201","USC00049073","TURLOCK NUMBER 2, CA US",12.43,62.8,c(37.5005, -120.855)
"202","USW00093134","LOS ANGELES DOWNTOWN USC, CA US",14.93,65.4,c(34.0236, -118.2911)
"203","USC00042319","DEATH VALLEY, CA US",2.36,77.2,c(36.4622, -116.8669)
"204","USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US",12.51,63.1,c(32.81583, -117.13944)
"205","USW00004222","REDDING 12 WNW, CA US",47.75,59.8,c(40.6507, -122.6068)
"208","USC00043647","GRIZZLY CREEK STATE, CA US",55.94,52.8,c(40.4863, -123.9088)
"210","USC00040379","AUBERRY 2 NW, CA US",26.25,61,c(37.0919, -119.5128)
"211","USC00040136","ALPINE, CA US",16.77,63.2,c(32.8358, -116.7774)
"213","USC00043882","HEARST CASTLE, CA US",28.86,59.9,c(35.6841, -121.1683)
"215","USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US",64.03,51.7,c(41.78028, -124.23667)
"216","USW00024283","ARCATA EUREKA AIRPORT, CA US",49.15,51.1,c(40.97806, -124.10861)
"217","USW00093241","VACAVILLE NUT TREE AIRPORT, CA US",24.22,61.4,c(38.3775, -121.9575)
"218","USW00093242","MADERA MUNICIPAL AIRPORT, CA US",12.02,61.9,c(36.98778, -120.11056)
"219","USW00093243","MERCED 23 WSW, CA US",11.09,59.5,c(37.2381, -120.8825)
"220","USW00003122","TORRANCE AIRPORT, CA US",14.45,62.6,c(33.8016, -118.3419)
"221","USC00043896","HEMET, CA US",11.71,64.9,c(33.7381, -116.8939)
"222","USC00044500","KENTFIELD, CA US",47.98,58.7,c(37.9566, -122.5447)
"224","USC00040383","AUBURN, CA US",37.15,60.9,c(38.9072, -121.0838)
"225","USC00046926","PINNACLES NATIONAL MONUMENT, CA US",17.24,56.2,c(36.4819, -121.1822)
"228","USC00043417","GILROY, CA US",20.54,60.7,c(37.003, -121.5608)
"229","USC00040029","ADIN RANGER STATION, CA US",15.52,50.4,c(41.1936, -120.9447)
"230","USW00093114","TUSTIN MCAF, CA US",11.99,66.3,c(33.7, -117.83333)
"231","USW00023191","AVALON CATALINA AIRPORT, CA US",13.73,60.3,c(33.405, -118.41583)
"232","USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US",10.51,62.5,c(32.56667, -117.11667)
"233","USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US",17.76,59,c(34.4258, -119.8425)
"234","USW00093116","SAN NICOLAS ISLAND, CA US",12.91,60.7,c(33.23983, -119.45816)
"236","USW00003159","LANCASTER, CA US",7.38,62.1,c(34.7411, -118.2116)
"237","USC00048560","STOCKTON FIRE STATION 4, CA US",17.77,62.2,c(37.9994, -121.3177)
"238","USC00041806","CLEARLAKE 4 SE, CA US",31.42,56.9,c(38.9238, -122.5672)
"239","USW00003154","CAMP PENDLETON MCAS, CA US",14.11,61.9,c(33.3, -117.35)
"240","USC00047109","POTTER VALLEY POWERHOUSE, CA US",46.74,58.2,c(39.3619, -123.1286)
"241","USC00046252","NORTH FORK RANGER STATION, CA US",33.43,58.4,c(37.2329, -119.5097)
"242","USC00046498","ORICK PRAIRIE, CA US",66.37,51,c(41.3619, -124.0191)
"243","USC00046136","NEVADA CITY, CA US",62.39,55.9,c(39.2466, -121.0008)
"245","USC00049781","WOODLAND 1 WNW, CA US",21.34,62.8,c(38.6829, -121.794)
"246","USW00003144","IMPERIAL CO AIRPORT, CA US",3.44,73.1,c(32.83417, -115.57861)
"247","USC00046144","NEWARK, CA US",15.09,59.8,c(37.5147, -122.0325)
"248","USC00046386","OCOTILLO WELLS 2 W, CA US",5.31,76,c(33.1552, -116.1688)
"249","USC00046263","NORTHRIDGE CAL STATE, CA US",14.66,65.6,c(34.2447, -118.525)
"251","USC00048200","SHOSHONE, CA US",4.83,69.6,c(35.97167, -116.27083)
"253","USC00049792","WOODSIDE FIRE STATION 1, CA US",29.61,59.6,c(37.4286, -122.2561)
"255","USC00046161","NEWHALL 5 NW, CA US",18.2,64.8,c(34.3933, -118.5938)
"257","USC00040738","BIG BAR 4 E, CA US",36.43,57,c(40.7405, -123.2077)
"258","USC00041948","COLUSA 2 SSW, CA US",17.84,61.5,c(39.1875, -122.0269)
"259","USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",11.84,61.8,c(33.12806, -117.27944)
"260","USW00003179","CHINO AIRPORT, CA US",13.29,63.6,c(33.97528, -117.63611)
"261","USW00003178","SAN DIEGO BROWN FIELD, CA US",12.37,62,c(32.57222, -116.97944)
"263","USC00041700","CHESTER, CA US",34.35,46.9,c(40.3033, -121.2422)
"264","USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US",12.4,65.8,c(33.95194, -117.43861)
"265","USC00045064","LOMPOC, CA US",15.99,58.6,c(34.6538, -120.4513)
"266","USC00046154","NEW CUYAMA FIRE STATION, CA US",8.35,59.6,c(34.9455, -119.6827)
"267","USC00046399","OJAI, CA US",21.26,61.2,c(34.4477, -119.2275)
"268","USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US",17.53,64.6,c(34.1819, -118.5744)
"269","USC00046174","NEW MELONES DAM HQ, CA US",29.98,62.5,c(38.0047, -120.4863)
"270","USC00048351","SONOMA, CA US",31.43,58.9,c(38.2994, -122.4622)
"271","USC00041715","CHICO UNIVERSITY FARM, CA US",26.67,61.2,c(39.6911, -121.8211)
"272","USC00042805","ELSINORE, CA US",12.44,65.4,c(33.6692, -117.3319)
"273","USW00003164","CAMPO ASOS, CA US",15.73,59.1,c(32.6261, -116.4681)
"274","USC00041838","CLOVERDALE, CA US",43.13,61.4,c(38.8, -123.0175)
"275","USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US",13.88,65.1,c(33.87194, -117.97889)
"276","USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US",13.89,64.1,c(33.92278, -118.33417)
"277","USC00040741","BIG BEAR LAKE, CA US",20.1,47.7,c(34.243, -116.917)
"278","USC00040983","BORREGO DESERT PARK, CA US",6.13,72.4,c(33.2559, -116.4036)
"280","USC00048587","STONY GORGE RESERVOIR, CA US",22.25,59.6,c(39.5861, -122.5341)
"281","USC00047253","RANDSBURG, CA US",7.26,62.1,c(35.3692, -117.6525)
"282","USC00046168","NEWMAN, CA US",11.59,64.3,c(37.2811, -121.0177)
"283","USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US",11.5,64.4,c(36.78, -119.7194)
"284","USC00049452","WASCO, CA US",7.26,64.2,c(35.5892, -119.352)
"285","USC00049694","WILLOW CREEK 1 NW, CA US",55.48,57.6,c(40.9466, -123.6363)
"286","USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US",14.71,62.2,c(34.01583, -118.45139)
"287","USC00047150","PRIEST VALLEY, CA US",21.34,56.8,c(36.18833, -120.69528)
"288","USC00041967","CONCORD WASTEWATER PLANT, CA US",18.12,61.7,c(37.9833, -122.0692)
"289","USC00040755","BIG CREEK PH 1, CA US",33.86,53.2,c(37.2064, -119.2419)
"290","USC00042934","FAIRFIELD, CA US",24.81,61,c(38.2736, -122.0677)
"291","USC00049325","VICTORVILLE PUMP PLANT, CA US",6.15,62.4,c(34.5349, -117.3058)
"292","USC00046175","NEWPORT BEACH HARBOR, CA US",10.62,61.9,c(33.6025, -117.8803)
"293","USC00048353","SONORA, CA US",34.71,57.2,c(37.9672, -120.3872)
"294","USC00049200","VACAVILLE, CA US",26.12,62.9,c(38.39556, -121.96083)
"295","USC00049684","WILLITS 1 NE, CA US",50.68,52.4,c(39.4194, -123.3425)
"296","USC00048490","STANDISH HICKEY ST PK, CA US",71.13,55.2,c(39.87778, -123.7275)
"298","USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US",13.33,64,c(33.68, -117.86639)
"299","USC00046074","NAPA STATE HOSPITAL, CA US",27.71,59.7,c(38.2777, -122.2647)
"301","USC00043914","HENSHAW DAM, CA US",26.69,56.4,c(33.2372, -116.7614)
"302","USC00041738","CHIRIACO SUMMIT, CA US",4.7,69.2,c(33.6617, -115.7206)
"303","USC00042706","EL CAJON, CA US",12.31,65.3,c(32.8005, -116.928)
"304","USC00042709","EL CAPITAN DAM, CA US",16.38,65,c(32.8856, -116.8149)
"305","USC00040521","BARSTOW, CA US",5.3,65.2,c(34.8927, -117.0219)
"306","USC00042941","FAIRMONT, CA US",16.76,60.7,c(34.705, -118.4297)
"307","USC00041614","CEDARVILLE, CA US",12.56,48.7,c(41.5301, -120.1791)
"308","USC00049699","WILLOWS 6 W, CA US",23.53,62.6,c(39.523, -122.3058)
"309","USC00047050","POMONA FAIRPLEX, CA US",17.15,65,c(34.0816, -117.7658)
"310","USC00048380","SO ENTRANCE YOSEMITE N.P., CA US",41.25,48.3,c(37.5122, -119.6331)
"311","USC00049351","VINTON, CA US",14.29,45.6,c(39.8056, -120.1858)
"312","USC00049473","WATSONVILLE WATERWORKS, CA US",23.5,57.3,c(36.9308, -121.7691)
"313","USC00049111","TWITCHELL DAM, CA US",18.19,58.8,c(34.988, -120.3211)
"315","USC00041864","COALINGA, CA US",8.25,64.8,c(36.1356, -120.3606)
"317","USC00042713","EL CENTRO 2 SSW, CA US",2.85,73.9,c(32.7669, -115.5617)
"319","USC00048135","SHASTA DAM, CA US",65.82,62.5,c(40.7141, -122.4161)
"323","USC00049001","TRACY PUMPING PLANT, CA US",12.88,62.8,c(37.7967, -121.5828)
"324","USC00049122","UKIAH, CA US",39.93,59,c(39.1466, -123.2102)
"325","USC00048273","SKYLINE RIDGE, CA US",41.77,55.4,c(37.3133, -122.185)
"326","USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US",14.17,46.4,c(41.49139, -120.56444)
"327","USC00041758","CHULA VISTA, CA US",9.83,63.5,c(32.64, -117.0858)
"328","USC00043939","HETCH HETCHY, CA US",37.7,53.4,c(37.9613, -119.783)
"330","USC00048025","SAWYERS BAR RANGER STATION, CA US",42.95,55.1,c(41.3011, -123.133)
"333","USW00053139","STOVEPIPE WELLS 1 SW, CA US",3.88,76.5,c(36.602, -117.1449)
"334","USC00045449","MC CLOUD, CA US",49.22,50.8,c(41.2514, -122.1383)
"335","USC00046657","PALOMAR MOUNTAIN OBSVTRY, CA US",30.2,56.2,c(33.378, -116.84)
"336","USC00048713","SUTTER HILL CDF, CA US",33.13,60.4,c(38.3772, -120.8008)
"339","USC00043261","FRIANT GOVERNMENT CAMP, CA US",14.93,63.2,c(36.9969, -119.7072)
"340","USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US",19.6,61.2,c(38.5349, -121.7761)
"341","USC00043384","GEORGETOWN R S, CA US",51.53,58,c(38.933, -120.8008)
"344","USC00044232","INDEPENDENCE, CA US",5.48,60.9,c(36.798, -118.2036)
"345","USC00046773","PEARBLOSSOM, CA US",6.73,63.3,c(34.5025, -117.8969)
"346","USC00047741","SAN DIEGO SEAWORLD, CA US",12.34,61.6,c(32.7672, -117.2258)
"348","USC00048606","STRAWBERRY VALLEY, CA US",82.82,51.9,c(39.563, -121.1077)
"350","USW00053150","YOSEMITE VILLAGE 12 W, CA US",41.74,49.7,c(37.7592, -119.8208)
"353","USC00043392","GETTY CENTER, CA US",17.57,64.2,c(34.0869, -118.4794)
"355","USC00043157","FORT BIDWELL, CA US",18.12,48.2,c(41.8715, -120.1574)
"357","USC00047874","SAN PASQUAL ANIMAL PARK, CA US",14.02,64.7,c(33.0955, -116.9975)
"358","USC00042081","COVELO, CA US",42.46,56.4,c(39.8158, -123.2444)
"359","USC00044259","INDIO FIRE STATION, CA US",3.44,75.8,c(33.7086, -116.2152)
"360","USC00047404","RICHARDSON GROVE STATE PARK, CA US",68.8,55.7,c(40.02611, -123.79306)
"361","USC00047767","SAN FRANCISCO OCEANSIDE, CA US",20.68,55.3,c(37.728, -122.5052)
"362","USC00047888","SANTA ANA FIRE STATION, CA US",13.63,65.6,c(33.7442, -117.8667)
